protein	protein_name	gene_name	GO	EC
H1DGS4	3-dehydroquinate dehydratase	aroQ	GO:0003855,GO:0008652,GO:0009073,GO:0009423	4.2.1.10
H1DIM7	3-phosphoshikimate 1-carboxyvinyltransferase	aroA	GO:0003866,GO:0005737,GO:0008652,GO:0009073,GO:0009423	2.5.1.19
H1DK46	Glucosamine-6-phosphate deaminase	nagB	GO:0004342,GO:0005975,GO:0006044,GO:0019262	3.5.99.6
H1DCZ2	HTH luxR-type domain-containing protein		GO:0003677,GO:0006355,GO:0016021	
H1DDN2	DNA-(apurinic or apyrimidinic site) lyase		GO:0003684,GO:0006284,GO:0008270,GO:0019104,GO:0140078	4.2.99.18
H1DER8	PPM-type phosphatase domain-containing protein		GO:0004722,GO:0006470,GO:0016021	
H1DFC6	Cell shape-determining protein MreB	mreB	GO:0000902,GO:0005524,GO:0005737,GO:0008360	
H1DG18			GO:0000302,GO:0008785,GO:0050660,GO:0051287	
H1DGJ6	Fructose-1,6-bisphosphatase class 1	fbp	GO:0000287,GO:0005737,GO:0016051,GO:0042132	3.1.3.11
H1DH10	Cobyric acid synthase	cobQ	GO:0003824,GO:0006541,GO:0009236,GO:0015420	
H1DHI5	Chaperone protein DnaK	dnaK	GO:0005524,GO:0051082,GO:0140662	
H1DIH5	Acetolactate synthase		GO:0000287,GO:0003984,GO:0009097,GO:0009099,GO:0030976,GO:0050660	2.2.1.6
H1DJ05	DNA mismatch repair protein MutS	mutS	GO:0003684,GO:0005524,GO:0006298,GO:0030983,GO:0140664	
H1DJE1	Phosphoribosylamine--glycine ligase	purD	GO:0004637,GO:0005524,GO:0006189,GO:0009113,GO:0046872	6.3.4.13
H1DJY5	Amidophosphoribosyltransferase		GO:0004044,GO:0006189,GO:0009113,GO:0046872,GO:0051536	2.4.2.14
H1DKA0	30S ribosomal protein S17	rpsQ	GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
H1DKK1	Phenylalanine--tRNA ligase alpha subunit	pheS	GO:0000049,GO:0000287,GO:0004826,GO:0005524,GO:0005737,GO:0006432	6.1.1.20
H1DL79	Cardiolipin synthase		GO:0005886,GO:0008808,GO:0016021,GO:0032049	2.7.8.-
H1DCN2	DUF2179 domain-containing protein			
H1DCR6	SLATT_5 domain-containing protein		GO:0016021	
H1DCZ0			GO:0003824,GO:0046872,GO:0051536	
H1DD29	O-antigen translocase		GO:0016021	
H1DD62	Phosphoribosyl-ATP pyrophosphohydrolase			
H1DD98	MPN domain-containing protein		GO:0006508,GO:0008237,GO:0046872	
H1DDD5	Fimbrillin family protein			
H1DDH8	DUF4831 family protein		GO:0016021	
H1DDL8	HTH hxlR-type domain-containing protein			
H1DDU7	Yip1 domain-containing protein		GO:0016021	
H1DDY6	Peptidyl-prolyl cis-trans isomerase		GO:0003755,GO:0006457	5.2.1.8
H1DEB7	DUF4134 domain-containing protein		GO:0016021	
H1DEE9	Porin			
H1DEI6	Branched-chain amino acid transport protein (AzlD)		GO:0016021	
H1DEL8	HTH araC/xylS-type domain-containing protein		GO:0003700,GO:0043565	
H1DER5	MotA_ExbB domain-containing protein		GO:0005886,GO:0015031,GO:0016021	
H1DEV6	Thioredoxin domain-containing protein		GO:0004601	
H1DF01	GTP-binding protein			
H1DF39	Bifunctional nuclease family protein		GO:0004518	
H1DFC1	Xaa-Pro aminopeptidase		GO:0070006,GO:0110165	
H1DFH4	TPR_REGION domain-containing protein			
H1DFL2	O-antigen ligase domain-containing protein		GO:0016021	
H1DFT7	Gamma carbonic anhydrase family protein			
H1DFX9	Acid-resistance membrane protein		GO:0016021	
H1DG21	Lipoprotein		GO:0016021	
H1DG60	VWFA domain-containing protein		GO:0016021	
H1DGB3	50S ribosomal protein L35			
H1DGE8	YtxH domain-containing protein		GO:0016021	
H1DGK1			GO:0003677	
H1DGN9	Glyco_trans_2-like domain-containing protein			
H1DGU1	HD domain-containing protein		GO:0003723,GO:0016779,GO:0031123	
H1DGX7			GO:0005524,GO:0005886,GO:0009103,GO:0016021,GO:0045226	
H1DH19	DUF169 domain-containing protein			
H1DH53	Fork-head domain-containing protein		GO:0003700,GO:0043565	
H1DH98	DUF4468 domain-containing protein			
H1DHD1	OMP_b-brl_2 domain-containing protein			
H1DHI4	Transposase			
H1DHN0	RagB/SusD family nutrient uptake outer membrane protein		GO:0009279	
H1DHR4	Potassium transporter TrkA			
H1DHV1	Competence domain-containing protein		GO:0005886,GO:0016021	
H1DHY7	TonB-dependent receptor			
H1DI24	Oxidored_FMN domain-containing protein		GO:0003959,GO:0010181,GO:0050661	
H1DI64	Glycosyltransferase			
H1DI96			GO:0003677,GO:0006352,GO:0016987,GO:0050896	
H1DID6	DUF4302 domain-containing protein			
H1DIH0	AMP-binding domain-containing protein			
H1DIM1	DMT family protein		GO:0016021	
H1DIZ1	ABC transporter permease			
H1DJ34	Prephenate dehydratase		GO:0004664,GO:0009094	4.2.1.51
H1DJ86	Alpha-1,3-galactosidase B		GO:0052692	3.2.1.22,3.2.1.n1
H1DJD3	ABC transporter substrate-binding protein		GO:0030001,GO:0046872	
H1DJH1	ETF domain-containing protein		GO:0009055,GO:0050660	
H1DJL0	Ras-GEF domain-containing protein			
H1DJP9	Beta-N-acetylhexosaminidase		GO:0004553,GO:0005975,GO:0016021	
H1DJU5	Zinc metallopeptidase		GO:0016021	
H1DJZ6	Magnesium chelatase		GO:0005524,GO:0016887	
H1DK28	Exonuclease domain-containing protein		GO:0003676,GO:0004527	
H1DK77				
H1DKF8			GO:0005886,GO:0015297,GO:0016021	
H1DKK2	VanZ domain-containing protein		GO:0016021	
H1DKN9	Binding domain-containing protein, N-terminal			
H1DKT0			GO:0008780,GO:0009245	
H1DKX1	DUF998 domain-containing protein		GO:0016021	
H1DL07	Phosphoglycerate mutase family protein			
H1DL52	UvrD_C_2 domain-containing protein			
H1DL98	Imm30 domain-containing protein			
H1DDW1	DNA ligase	ligA	GO:0003677,GO:0003911,GO:0006260,GO:0006281,GO:0046872	6.5.1.2
H1DFJ0	Endonuclease III	nth	GO:0003677,GO:0004519,GO:0006284,GO:0019104,GO:0046872,GO:0051539,GO:0140078	4.2.99.18
H1DGS7	tRNA dimethylallyltransferase	miaA	GO:0005524,GO:0008033,GO:0052381	2.5.1.75
H1DIP4	Acetylglutamate kinase	argB	GO:0003991,GO:0005524,GO:0005737,GO:0016310,GO:0042450	2.7.2.8
H1DK56	Chaperone protein DnaJ	dnaJ	GO:0005524,GO:0005737,GO:0006260,GO:0006457,GO:0008270,GO:0009408,GO:0031072,GO:0051082	
H1DDP2	Pyridine nucleotide-disulfide oxidoreductase		GO:0016668,GO:0045454,GO:0050660	
H1DER9	Non-specific serine/threonine protein kinase		GO:0005524,GO:0006468,GO:0016021	
H1DFD3	P-type Ca(2+) transporter		GO:0005388,GO:0005524,GO:0016021,GO:0016887	7.2.2.10
H1DG19	Alkyl hydroperoxide reductase C		GO:0005737,GO:0006979,GO:0102039	1.11.1.26
H1DGK5	tRNA(Ile)-lysidine synthase	tilS	GO:0005524,GO:0005737,GO:0006400,GO:0016879	6.3.4.19
H1DHJ1	Exodeoxyribonuclease 7 large subunit	xseA	GO:0003676,GO:0005737,GO:0006308,GO:0008855,GO:0009318	3.1.11.6
H1DIH6	Acetolactate synthase small subunit		GO:0003984,GO:0005737,GO:0009097,GO:0009099,GO:1990610	2.2.1.6
H1DJ06	Peptidyl-prolyl cis-trans isomerase		GO:0000413,GO:0003755	
H1DJE4	Phosphoribosylformylglycinamidine cyclo-ligase		GO:0004641,GO:0005524,GO:0006189	6.3.3.1
H1DJY6	Sec-independent protein translocase protein TatA	tatA	GO:0005887,GO:0008320,GO:0033281,GO:0043953	
H1DKA2	50S ribosomal protein L16	rplP	GO:0000049,GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
H1DKK5	Ribosome-binding factor A	rbfA	GO:0005737,GO:0030490	
H1DL80	Peptide chain release factor N(5)-glutamine methyltransferase		GO:0003676,GO:0008276,GO:0008757,GO:0102559	2.1.1.297
H1DCN3	DUF1805 domain-containing protein			
H1DCR7	Reverse transcriptase domain-containing protein			
H1DCV0	Histidine kinase domain-containing protein		GO:0000155,GO:0016021	
H1DCZ1	Nudix hydrolase domain-containing protein		GO:0016021,GO:0016787	
H1DD30	Glycosyltransferase		GO:0016021	
H1DD63	DUF4934 domain-containing protein			
H1DD99	Conserved domain protein			
H1DDH9	Chloride channel protein		GO:0005247,GO:0016021	
H1DDL9	N-acetyltransferase domain-containing protein		GO:0016407	
H1DDR0	AcrB/AcrD/AcrF family protein		GO:0005886,GO:0016021,GO:0022857	
H1DDU8	DUF2089 family protein		GO:0003677,GO:0006355	
H1DE19	Clindamycin resistance transfer factor BtgA			
H1DE51	Sigma-54-dependent Fis family transcriptional regulator		GO:0000160,GO:0005524,GO:0006355	
H1DE85	Acyltransferase		GO:0016740	
H1DEB8				
H1DEF0	DUF3876 domain-containing protein			
H1DEI7	PAS domain-containing protein			
H1DER6	FHA domain-containing protein		GO:0004177,GO:0016021	
H1DEV7	DUF4491 family protein		GO:0016021	
H1DF02	MFS transporter		GO:0016021	
H1DF42	Lipoprotein			
H1DF81	Lactamase_B domain-containing protein			
H1DFC2			GO:0003677,GO:0006352,GO:0016987,GO:0050896	
H1DFL3	Glyco_trans_2-like domain-containing protein			
H1DFQ0	ABC transporter permease		GO:0016021	
H1DFT9	ABC transporter domain-containing protein		GO:0005524	
H1DFY0	CinA-like protein			
H1DG22	Alkaline phosphatase		GO:0016791	
H1DG61	Protein BatD		GO:0016021	
H1DGE9	Phage holin family protein		GO:0016021	
H1DGK2	AAA_31 domain-containing protein			
H1DGP0	Epimerase domain-containing protein			
H1DGU2			GO:0016301,GO:0016310	
H1DGX8	SLBB domain-containing protein		GO:0015159,GO:0016021	
H1DH20	RES domain-containing protein			
H1DH54			GO:0003723,GO:0005737,GO:0006396,GO:0008173	
H1DH99	Leucine-rich repeat domain-containing protein			
H1DHD2	Alpha-N-acetylglucosaminidase		GO:0005975,GO:0016787	
H1DHI6	HTH araC/xylS-type domain-containing protein		GO:0003700,GO:0043565	
H1DHN1			GO:0009279	
H1DHR5	DUF4242 domain-containing protein			
H1DHV2	Trk system potassium uptake protein TrkA		GO:0005886,GO:0015079	
H1DHY8	Thioredoxin domain-containing protein		GO:0008379	
H1DI28	Glutamine amidotransferase type-2 domain-containing protein			
H1DI97	DUF1707 domain-containing protein		GO:0016021	
H1DIH1	EAL domain-containing protein			
H1DIM2			GO:0006813,GO:0008324,GO:0016021	
H1DIV1	FtsX-like permease family protein		GO:0005886,GO:0016021	
H1DIZ2	Fe-ADH domain-containing protein		GO:0046872,GO:1990362	
H1DJ36	DUF4271 domain-containing protein		GO:0016021	
H1DJ87	Six-hairpin glycosidase-like protein		GO:0005975	
H1DJD8	Glyco_trans_2-like domain-containing protein		GO:0004582	
H1DJH2	ETF domain-containing protein		GO:0009055	
H1DJL3			GO:0005737,GO:0008033,GO:0008616,GO:0016491,GO:0046872,GO:0051536	
H1DJQ0			GO:0016021	
H1DJU7	Amino acid permease		GO:0016021	
H1DJZ7	DUF4350 domain-containing protein		GO:0016021	
H1DK29	Short-chain fatty acid transporter		GO:0005886,GO:0016021	
H1DK78	DUF4352 domain-containing protein			
H1DKF9	Peroxiredoxin			
H1DKP0	DUF4987 domain-containing protein			
H1DKT3	Ribosome maturation factor RimP	rimP	GO:0005737,GO:0042274	
H1DKX2	SLT domain-containing protein		GO:0000270,GO:0008933,GO:0016021	
H1DL08	Efflux RND transporter periplasmic adaptor subunit		GO:0016021	
H1DL53	T2SSG domain-containing protein			
H1DLD5	Glycos_transf_1 domain-containing protein		GO:0016757	
H1DDX6	Diadenylate cyclase	dacA	GO:0004016,GO:0005524,GO:0005886,GO:0006171,GO:0016021,GO:0019932,GO:0106408	2.7.7.85
H1DFJ7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase	ispE	GO:0005524,GO:0016114,GO:0016310,GO:0019288,GO:0050515	2.7.1.148
H1DGT4	Ion-translocating oxidoreductase complex subunit B	rnfB	GO:0005886,GO:0009055,GO:0016021,GO:0046872,GO:0051539	7.-.-.-
H1DIQ6	Uridine kinase	udk	GO:0004849,GO:0005524,GO:0005737,GO:0016310,GO:0016773,GO:0044206,GO:0044211	2.7.1.48
H1DK76	Enolase	eno	GO:0000015,GO:0000287,GO:0004634,GO:0005576,GO:0006096,GO:0009986	4.2.1.11
H1DD02	Glyceraldehyde-3-phosphate dehydrogenase		GO:0006006,GO:0016620,GO:0050661,GO:0051287	1.2.1.-
H1DDQ1	M13 family peptidase		GO:0004222,GO:0006508,GO:0046872	
H1DES0	Non-specific serine/threonine protein kinase		GO:0004674,GO:0005524,GO:0006468,GO:0016021	2.7.11.1
H1DFD4	Malonyl-[acyl-carrier protein] O-methyltransferase	bioC	GO:0009102,GO:0010340,GO:0032259,GO:0102130	2.1.1.197
H1DG20	OmpA-like domain-containing protein		GO:0006811,GO:0009279,GO:0015288,GO:0046930	
H1DH48	Thymidine kinase	tdk	GO:0004797,GO:0005524,GO:0005737,GO:0008270,GO:0016310,GO:0071897	2.7.1.21
H1DHJ2	Probable GTP-binding protein EngB	engB	GO:0000917,GO:0005525,GO:0046872	
H1DIH7	Acetohydroxy-acid isomeroreductase		GO:0004455,GO:0009097,GO:0009099,GO:0016853,GO:0046872	
H1DJ10			GO:0000428,GO:0001216,GO:0003677,GO:0006352,GO:0016779,GO:0016987	
H1DJH9	L-lysine 2,3-aminomutase		GO:0046872,GO:0050066,GO:0051539	5.4.3.2
H1DKA3	30S ribosomal protein S3	rpsC	GO:0003729,GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
H1DKL4	5-methylthioadenosine/S-adenosylhomocysteine deaminase	mtaD	GO:0046872,GO:0050270,GO:0090614	3.5.4.28,3.5.4.31
H1DL82	Histidine kinase domain-containing protein		GO:0000155,GO:0016021	
H1DCN4	Polysacc_synt_2 domain-containing protein			
H1DCZ3	Calx-beta domain-containing protein			
H1DD31	Polysaccharide polymerase		GO:0016021	
H1DD64	DUF1643 domain-containing protein			
H1DDA0	DNA-directed RNA polymerase			
H1DDI0			GO:0008324,GO:0016021	
H1DDM0	4Fe-4S dicluster domain-containing protein		GO:0016491,GO:0046872,GO:0051536	
H1DDV1			GO:0005506,GO:0008901,GO:0051539	
H1DDY8	S1 motif domain-containing protein		GO:0003676,GO:0006139	
H1DE20	Clindamycin resistance transfer factor BtgB			
H1DE52	Response regulator		GO:0000155,GO:0016021	
H1DE86	Lipopolysaccharide biosynthesis protein		GO:0016021	
H1DEB9	HD_domain domain-containing protein			
H1DEF1	HTH luxR-type domain-containing protein		GO:0003677,GO:0006355	
H1DEI8	Fimbrial protein			
H1DER7	SH3b domain-containing protein			
H1DEV8	4HBT domain-containing protein			
H1DF03				
H1DF43	DUF5009 domain-containing protein		GO:0016021	
H1DF83	Tetratricopeptide repeat protein			
H1DFC3	OMP_b-brl_2 domain-containing protein		GO:0016021	
H1DFH6	BACON domain-containing protein			
H1DFL4	Glycosyltransferase		GO:0016021	
H1DFQ2	Sodium:proton antiporter		GO:0016021	
H1DFU0				
H1DFY1	DJ-1_PfpI domain-containing protein			
H1DG23	KWG Leptospira		GO:0016021	
H1DG62	DUF58 domain-containing protein			
H1DGB5	ThiF domain-containing protein		GO:0008641	
H1DGF1			GO:0008137,GO:0016021,GO:0042773	
H1DGK3	DNA alkylation repair protein			
H1DGP1	dTDP-4-dehydrorhamnose 3,5-epimerase		GO:0008830	
H1DGU4	Alpha-2-macroglobulin family protein		GO:0004866,GO:0005615	
H1DGX9	Nitroreductase family protein		GO:0016491	
H1DH21	DAO domain-containing protein		GO:0016021,GO:0016491	
H1DHD3	DUF5009 domain-containing protein		GO:0016021	
H1DHI7	DUF418 domain-containing protein		GO:0016021	
H1DHN2	HTH cro/C1-type domain-containing protein		GO:0003677	
H1DHR6	DNA replication protein DnaC			
H1DHV3			GO:0005886,GO:0015379,GO:0016021,GO:0046872	
H1DHZ1				
H1DI98	DUF4252 domain-containing protein			
H1DIH2	DUF2905 domain-containing protein		GO:0016021	
H1DIM3	RCK N-terminal domain-containing protein		GO:0006813	
H1DIZ3	DUF2971 domain-containing protein			
H1DJ37	HEM4 domain-containing protein		GO:0004852,GO:0033014	
H1DJ89	NfeD domain-containing protein		GO:0016021	
H1DJD9			GO:0016812,GO:0046872	
H1DJH3	Acyl-CoA dehydrogenase		GO:0003995,GO:0050660	
H1DJL4				
H1DJQ1			GO:0008152,GO:0016491	
H1DJV0	Aldolase_II domain-containing protein			
H1DJZ8	DUF4129 domain-containing protein		GO:0016021	
H1DK31			GO:0003725	
H1DK79	Phage protein			
H1DKG0	Collagenase		GO:0071704	
H1DKK4	Lipoprotein-releasing system permease protein		GO:0005524,GO:0005886,GO:0016021	
H1DKP1	Substrate import-associated zinc metallohydrolase lipoprotein			
H1DKT6	DUF4396 domain-containing protein		GO:0016021	
H1DKX3	PRK domain-containing protein		GO:0004812,GO:0005524,GO:0016301	
H1DL09	Amino acid permease			
H1DL54	DUF3822 family protein			
H1DEI0	CRISPR-associated endonuclease Cas9	cas9	GO:0003677,GO:0003723,GO:0004519,GO:0043571,GO:0046872,GO:0051607	3.1.-.-
H1DFT4	UvrABC system protein B	uvrB	GO:0003677,GO:0005524,GO:0005737,GO:0006289,GO:0009380,GO:0009381,GO:0009432,GO:0016887	
H1DGT6	Ion-translocating oxidoreductase complex subunit D	rnfD	GO:0005886,GO:0016021,GO:0022900,GO:0055085	7.-.-.-
H1DJ00	D-aminoacyl-tRNA deacylase	dtd	GO:0000049,GO:0005737,GO:0019478,GO:0043908,GO:0051499,GO:0106026	3.1.1.96
H1DK83	DNA-directed RNA polymerase subunit alpha	rpoA	GO:0000428,GO:0003677,GO:0003899,GO:0005737,GO:0006351,GO:0046983	2.7.7.6
H1DD05	Pyruvate, phosphate dikinase		GO:0005524,GO:0006090,GO:0016301,GO:0016310,GO:0046872,GO:0050242	2.7.9.1
H1DFE2	6-carboxy-5,6,7,8-tetrahydropterin synthase		GO:0046872,GO:0070497	4.1.2.50
H1DG35	Endonuclease		GO:0003676,GO:0004519,GO:0046872	
H1DGM1	Dephospho-CoA kinase	coaE	GO:0004140,GO:0005524,GO:0005737,GO:0015937,GO:0016310	2.7.1.24
H1DH50	Chromosomal replication initiator protein DnaA	dnaA	GO:0003688,GO:0005524,GO:0005737,GO:0006270,GO:0006275	
H1DHJ3	DEAD/DEAH box helicase		GO:0003676,GO:0003724,GO:0005524,GO:0016787	
H1DIH8	2-isopropylmalate synthase	leuA	GO:0003852,GO:0009098	2.3.3.13
H1DJ11	Asparagine--tRNA ligase	asnS	GO:0003676,GO:0004816,GO:0005524,GO:0005737,GO:0006421	6.1.1.22
H1DJI7	Ribonuclease HII	rnhB	GO:0003723,GO:0004523,GO:0005737,GO:0006401,GO:0030145	3.1.26.4
H1DKA4	50S ribosomal protein L22	rplV	GO:0003735,GO:0006412,GO:0015934,GO:0019843	
H1DKL7	Aamy domain-containing protein		GO:0004553,GO:0005509,GO:0005975	
H1DL86	Beta-N-acetylhexosaminidase		GO:0004563,GO:0005975,GO:0102148	3.2.1.52
H1DCN6	DUF6016 domain-containing protein			
H1DCR9	DUF5131 family protein			
H1DCV2			GO:0004386	
H1DD32			GO:0016021	
H1DD65	HTH cro/C1-type domain-containing protein		GO:0003677	
H1DDD9			GO:0004134,GO:0004135,GO:0005980	
H1DDI1	DUF2795 domain-containing protein			
H1DDM1			GO:0016117,GO:0016491	
H1DDR2	PNPLA domain-containing protein		GO:0016042,GO:0016787	
H1DDV2	NADH-quinone oxidoreductase subunit NuoF		GO:0008137,GO:0010181,GO:0046872,GO:0051539	
H1DDY9				
H1DE21	TIR domain-containing protein		GO:0003953,GO:0007165,GO:0019677	
H1DE53	Ovule protein			
H1DE87			GO:0008641	
H1DEC0	DUF4141 domain-containing protein			
H1DEI9	ORF6N domain-containing protein			
H1DEM1	AAA_28 domain-containing protein			
H1DES1	Protein kinase domain-containing protein		GO:0004672,GO:0005524,GO:0006468	
H1DEV9	Sulfotransferase			
H1DF04				
H1DF44	Phosphate-selective porin O and P			
H1DF84	Short chain dehydrogenase		GO:0016491	
H1DFC4	Transposase		GO:0016021	
H1DFH7	Transposase			
H1DFL5	Glycosyltransferase family 1 protein		GO:0016757	
H1DFQ3	Omp85 domain-containing protein			
H1DFU1	LysM peptidoglycan-binding domain-containing protein			
H1DFY2				
H1DG24	RDD domain-containing protein		GO:0016021	
H1DGB6	Hydrolase TatD		GO:0016788	
H1DGF2			GO:0008137,GO:0016021,GO:0042773	
H1DGP2				
H1DGU7	Nucleotide exchange factor GrpE			
H1DGY4	SGNH_hydro domain-containing protein			
H1DH57	Glyco_hydro_20b domain-containing protein		GO:0005975,GO:0016231	
H1DHA1	YhcH/YjgK/YiaL family protein			
H1DHD4	HcyBio domain-containing protein			
H1DHI8	DMT family transporter		GO:0016021	
H1DHR7	DUF4373 domain-containing protein		GO:0016021	
H1DHZ3				
H1DI30	Acetyltransferase			
H1DI67	DUF4982 domain-containing protein		GO:0004553,GO:0016052	
H1DI99			GO:0005886,GO:0016021,GO:0055085	
H1DID9				
H1DIH3				
H1DIM6			GO:0005886,GO:0006813,GO:0008324,GO:0016021	
H1DIV3	FtsX-like permease family protein		GO:0005886,GO:0016021	
H1DIZ4	Transcriptional regulator		GO:0016021	
H1DJ39	Putative membrane protein insertion efficiency factor		GO:0005886	
H1DJ92	HD domain-containing protein		GO:0016021	
H1DJE0	EpsG family protein		GO:0016021	
H1DJH4			GO:0008410	
H1DJL5	SufE domain-containing protein			
H1DJQ2			GO:0009055,GO:0051537	
H1DJV1	Peptidase			
H1DJZ9	GPDPase_memb domain-containing protein		GO:0016021	
H1DK32			GO:0002949	
H1DK80			GO:0016021	
H1DKG1	Transcriptional regulator		GO:0003677,GO:0045892	
H1DKK6	DUF3800 domain-containing protein			
H1DKP2	WYL domain-containing protein			
H1DKT8	Secreted protein		GO:0016021	
H1DKX5	SprA_N domain-containing protein		GO:0005887,GO:0009306	
H1DL10	N-acetyltransferase domain-containing protein		GO:0016407	
H1DL55			GO:0003676,GO:0008168,GO:0031167	
H1DLA3	Undecaprenyl/decaprenyl-phosphate alpha-N-acetylglucosaminyl 1-phosphate transferase		GO:0016021,GO:0016780	
H1DLD7			GO:0016746	
